,Attributes,Price,Address
13,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 156\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1948\n']","
					
						$379,000
														","48 Spring Lane, Levittown NY, 11756"
14,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 78\n', u'\nSqft: 1,905\nLot Size: --\nYear Built: 1953\n']","
					
						$499,000
														","3357 Balsam St, Oceanside NY, 11572"
15,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 78\n', u'\nSqft: 760\nLot Size: --\nYear Built: 1950\n']","
					
						$179,000
														","70 S Park Ave Unit 204, Rockville Centre NY, 11570"
16,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 221\n', u'\nSqft: --\nLot Size: --\nYear Built: 1963\n']","
					
						$190,000
														","4 Rose St #4-C2, Oceanside NY, 11572"
17,"[u'\nBeds: 5\nBaths: 4 full & 2 half\nDays on Homes.com: 300\n', u'\nSqft: --\nLot Size: --\nYear Built: 1931\n']","
					
						$748,000
														","55 W Beech St, Long Beach NY, 11561"
18,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 89\n', u'\nSqft: --\nLot Size: --\nYear Built: 1982\n']","
					
						$478,400
														","8 Everdell Rd, East Rockaway NY, 11518"
19,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 87\n', u'\nSqft: --\nLot Size: --\nYear Built: 1954\n']","
					
						$399,999
														","34 Fordham Ave, Hicksville NY, 11801"
20,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 213\n', u'\nSqft: --\nLot Size: --\nYear Built: 1985\n']","
					
						$428,000
														","519a W Broadway #A, Long Beach NY, 11561"
21,"[u'\nBeds: 8\nBaths: 6 full & 1 half\nDays on Homes.com: 177\n', u'\nSqft: 10,000\nLot Size: --\nYear Built: 2002\n']","
					
						$6,995,000
														","Address Not Disclosed, Oyster Bay NY, 11771"
22,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 101\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$349,000
														","79 Valentine St, Glen Cove NY, 11542"
23,"[u'\nBeds: 6\nBaths: 7 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: --\nYear Built: 1975\n']","
					
						$3,450,000
														","Address Not Disclosed, Locust Valley NY, 11560"
24,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 36\n', u'\nSqft: --\nLot Size: --\nYear Built: 2014\n']","
					
						$672,000
														","42 Alabama St, Long Beach NY, 11561"
25,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 83\n', u'\nSqft: 3,200\nLot Size: --\nYear Built: 1956\n']","
					
						$699,000
														","Address Not Disclosed, Oceanside NY, 11572"
26,"[u'\nBeds: 6\nBaths: 11 full & 4 half\nDays on Homes.com: 304\n', u'\nSqft: --\nLot Size: --\nYear Built: 2011\n']","
					
						$12,900,000
														","5 Dupont Ct, Glen Head NY, 11545"
27,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 143\n', u'\nSqft: 2,102\nLot Size: 0.17 acres\nYear Built: 1964\n']","
					
						$814,999
														","3022 Shore Rd, Bellmore NY, 11710"
28,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 210\n', u'\nSqft: 3,139\nLot Size: --\nYear Built: 1923\n']","
					
						$449,000
														","932 Stanton Ave, North Baldwin NY, 11510"
29,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 63\n', u'\nSqft: 1,669\nLot Size: --\nYear Built: 1920\n']","
					
						$749,000
														","7 Bogart Ave, Port Washington NY, 11050"
30,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 63\n', u'\nSqft: 1,348\nLot Size: --\nYear Built: 1934\n']","
					
						$269,000
														","167 E Marshall St, Hempstead NY, 11550"
31,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 63\n', u'\nSqft: --\nLot Size: --\nYear Built: 1953\n']","
					
						$478,999
														","4054 Reardon Pl, Seaford NY, 11783"
32,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 91\n', u'\nSqft: 2,112\nLot Size: 1.1 acres\nYear Built: 1938\n']","
					
						$1,100,000
														","106 Muttontown Eastw, Syosset NY, 11791"
33,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 96\n', u'\nSqft: 1,056\nLot Size: 0.03 acres\nYear Built: 1947\n']","
					
						$329,000
														","2 Church St, Oyster Bay NY, 11771"
34,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 1.22 acres\nYear Built: 1959\n']","
					
						$818,888
														","8 The Rise, Woodbury NY, 11797"
35,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1927\n']","
					
						$499,000
														","49 4th St, Hicksville NY, 11801"
36,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 114\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1954\n']","
					
						$519,000
														","149 Orchard St, Plainview NY, 11803"
37,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 116\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1931\n']","
					
						$485,000
														","503 Park Ct, Bellmore NY, 11710"
38,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 92\n', u'\nSqft: --\nLot Size: 0.21 acres\nYear Built: 1954\n']","
					
						$658,000
														","57 Plymouth Dr, Glen Head NY, 11545"
39,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 91\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1960\n']","
					
						$768,000
														","83-11 Langdale St, New Hyde Park NY, 11040"
40,"[u'\nBeds: 4\nBaths: 3 full & 2 half\nDays on Homes.com: 93\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1908\n']","
					
						$719,000
														","33 Carnation Ave, Floral Park NY, 11001"
41,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: 4,760\nLot Size: 0.11 acres\nYear Built: 1947\n']","
					
						$245,000
														","81 W Clinton Ave, Roosevelt NY, 11575"
42,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 108\n', u'\nSqft: --\nLot Size: 0.22 acres\nYear Built: 1938\n']","
					
						$195,000
														","7 Wellington Pl, Hempstead NY, 11550"
43,"[u'\nBeds: 7\nBaths: 6 full & 1 half\nDays on Homes.com: 94\n', u'\nSqft: 11,000\nLot Size: 2.56 acres\nYear Built: 2001\n']","
					
						$5,650,000
														","1257 Plandome Rd, Manhasset NY, 11030"
44,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.19 acres\nYear Built: 1953\n']","
					
						$459,000
														","26 Greenvale Ln, Syosset NY, 11791"
45,"[u'\nBeds: 2\nBaths: 2 full & 1 half\nDays on Homes.com: 93\n', u'\nSqft: 1,302\nLot Size: 0.13 acres\nYear Built: 1935\n']","
					
						$539,000
														","243 Horton Hwy, Mineola NY, 11501"
46,"[u'\nBeds: 7\nBaths: 5 full & 1 half\nDays on Homes.com: 82\n', u'\nSqft: 10,000\nLot Size: 2.31 acres\nYear Built: 2006\n']","
					
						$4,299,000
														","Hemlock Dr, Glen Head NY, 11545"
47,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 47\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1952\n']","
					
						$638,800
														","19 Oak Lane, New Hyde Park NY, 11040"
48,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 40\n', u'\nSqft: --\nLot Size: 2 acres\nYear Built: 1968\n']","
					
						$1,669,000
														","18 Linden Ln, Old Westbury NY, 11568"
49,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 89\n', u'\nSqft: 900\nLot Size: --\nYear Built: 1960\n']","
					
						$137,000
														","4 Birchwood Ct 2h, Mineola NY, 11501"
50,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 14\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 2007\n']","
					
						$1,250,000
														","11 Ogden Ave, East Williston NY, 11596"
51,"[u'\nBeds: 6\nBaths: 3 full\nDays on Homes.com: 18\n', u'\nSqft: 3,100\nLot Size: 0.18 acres\nYear Built: 1952\n']","
					
						$929,000
														","195 Pine St, New Hyde Park NY, 11040"
52,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 13\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1975\n']","
					
						$549,999
														","6 17th Street, Bayville NY, 11709"
53,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 26\n', u'\nSqft: 3,500\nLot Size: 0.46 acres\nYear Built: 1926\n']","
					
						$1,988,000
														","60 Westminster Rd, Great Neck NY, 11020"
54,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 89\n', u'\nSqft: 1,168\nLot Size: 0.07 acres\nYear Built: 1938\n']","
					
						$648,000
														","27 Bayview Ct, Manhasset NY, 11030"
55,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.85 acres\nYear Built: 1961\n']","
					
						$7,500,000
														","119 Lake Rd, Manhasset NY, 11030"
56,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 19\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1959\n']","
					
						$259,000
														","8 Roosevelt St, Hempstead NY, 11550"
57,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 110\n', u'\nSqft: 4,436\nLot Size: 0.69 acres\nYear Built: 1949\n']","
					
						$3,495,000
														","11 Mitchell Dr, Great Neck NY, 11024"
58,"[u'\nBeds: 5\nBaths: 5 full & 1 half\nDays on Homes.com: 43\n', u'\nSqft: --\nLot Size: 0.32 acres\nYear Built: 1953\n']","
					
						$2,698,000
														","130 Gristmill Ln, Great Neck NY, 11023"
59,"[u'\nBeds: 6\nBaths: 4 full & 1 half\nDays on Homes.com: 26\n', u'\nSqft: --\nLot Size: 0.31 acres\nYear Built: 2008\n']","
					
						$3,200,000
														","7 Round Hill Rd, Great Neck NY, 11020"
60,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 21\n', u'\nSqft: 1,200\nLot Size: --\nYear Built: 1963\n']","
					
						$499,000
														","30 Stoner Ave 1g, Great Neck NY, 11021"
61,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 12\n', u'\nSqft: 5,000\nLot Size: 0.11 acres\nYear Built: 1951\n']","
					
						$289,000
														","1037 Harrison St, Uniondale NY, 11553"
62,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: --\nYear Built: 1984\n']","
					
						$629,995
														","75-34 W Shore Rd, Port Washington NY, 11050"
63,"[u'\nBeds: 6\nBaths: 4 full & 1 half\nDays on Homes.com: 68\n', u'\nSqft: 3,500\nLot Size: 0.16 acres\nYear Built: 1931\n']","
					
						$1,380,000
														","57 Tain Dr, Great Neck NY, 11021"
64,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 71\n', u'\nSqft: --\nLot Size: 0.9 acres\nYear Built: 1953\n']","
					
						$3,488,000
														","1 Foxwood Rd, Great Neck NY, 11024"
65,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 96\n', u'\nSqft: 1,518\nLot Size: 0.08 acres\nYear Built: 1923\n']","
					
						$369,000
														","4 Church St, Oyster Bay NY, 11771"
66,"[u'\nBeds: 3\nBaths: 1 full & 2 half\nDays on Homes.com: 118\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1965\n']","
					
						$725,000
														","22 Summit Ct, Oyster Bay NY, 11771"
67,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 105\n', u'\nSqft: 6,304\nLot Size: 2.24 acres\nYear Built: 1986\n']","
					
						$2,200,000
														","18 W View Dr, Oyster Bay NY, 11771"
68,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 86\n', u'\nSqft: 1,396\nLot Size: 0.23 acres\nYear Built: 1963\n']","
					
						$569,000
														","41 Melbourne St, Oyster Bay NY, 11771"
69,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 78\n', u'\nSqft: 1,176\nLot Size: 0.19 acres\nYear Built: 1954\n']","
					
						$499,999
														","120 Radcliff Dr, East Norwich NY, 11732"
70,"[u'\nBeds: 2\nBaths: 2 full & 1 half\nDays on Homes.com: 55\n', u'\nSqft: --\nLot Size: 0.03 acres\nYear Built: 2007\n']","
					
						$765,000
														","8 Mariners Walk, Oyster Bay NY, 11771"
71,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1958\n']","
					
						$579,000
														","46 Hill Dr, Oyster Bay NY, 11771"
72,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 43\n', u'\nSqft: --\nLot Size: 0.29 acres\nYear Built: 1959\n']","
					
						$719,000
														","24 Orange Dr, Jericho NY, 11753"
73,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 39\n', u'\nSqft: --\nLot Size: 0.46 acres\nYear Built: 1979\n']","
					
						$1,145,000
														","12 Wagamon Dr, Woodbury NY, 11797"
74,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 96\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1946\n']","
					
						$259,000
														","Address Not Disclosed, Hempstead NY, 11550"
75,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 83\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1959\n']","
					
						$249,000
														","50 Dorlon St, Hempstead NY, 11550"
76,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 41\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1949\n']","
					
						$460,000
														","129 Hathaway Ave, Elmont NY, 11003"
77,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 55\n', u'\nSqft: --\nLot Size: 0.31 acres\nYear Built: 1918\n']","
					
						$899,000
														","6 Woodcleft Ave, Port Washington NY, 11050"
78,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 113\n', u'\nSqft: 3,177\nLot Size: 0.24 acres\nYear Built: 1997\n']","
					
						$1,588,000
														","24 Warwick Rd, Great Neck NY, 11023"
79,"[u'\nBeds: 6\nBaths: 3 full & 1 half\nDays on Homes.com: 79\n', u'\nSqft: --\nLot Size: 1.03 acres\nYear Built: 1878\n']","
					
						$2,395,000
														","2 Cherry Ln, Great Neck NY, 11024"
80,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 63\n', u'\nSqft: --\nLot Size: --\nYear Built: 1920\n']","
					
						$369,000
														","16 Ellison St, Bayville NY, 11709"
81,"[u'\nBeds: 7\nBaths: 6 full & 1 half\nDays on Homes.com: 63\n', u'\nSqft: --\nLot Size: 0.92 acres\nYear Built: 1981\n']","
					
						$3,950,000
														","4 Farmers Rd, Great Neck NY, 11024"
82,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 95\n', u'\nSqft: 3,700\nLot Size: --\nYear Built: 1986\n']","
					
						$698,000
														","9 Morley Ct, Albertson NY, 11507"
83,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: 1,900\nLot Size: 0.24 acres\nYear Built: 1969\n']","
					
						$825,000
														","674 The Concourse, Oyster Bay NY, 11771"
84,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$169,000
														","4 Birchwood Ct 3b, Mineola NY, 11501"
85,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1888\n']","
					
						$465,000
														","318 Felter Ave, Hewlett NY, 11557"
86,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 86\n', u'\nSqft: 2,007\nLot Size: 0.28 acres\nYear Built: 1926\n']","
					
						$549,000
														","11 Burtis Ave, Oyster Bay NY, 11771"
87,"[u'\nBeds: 6\nBaths: 5 full & 3 half\nDays on Homes.com: 148\n', u'\nSqft: --\nLot Size: --\nYear Built: 1939\n']","
					
						$2,895,000
														","7 Grace Dr, Old Westbury NY, 11568"
88,"[u'\nBeds: 4\nBaths: 4 full\nDays on Homes.com: 18\n', u'\nSqft: 92,782\nLot Size: 2.13 acres\nYear Built: 1954\n']","
					
						$949,000
														","95 Cove Rd, Oyster Bay NY, 11771"
89,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 20\n', u'\nSqft: --\nLot Size: --\nYear Built: 1945\n']","
					
						$224,888
														","140 S Middle Neck Rd 2f, Great Neck NY, 11021"
90,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 10\n', u'\nSqft: 2,048\nLot Size: --\nYear Built: 1949\n']","
					
						$568,000
														","3596 Condor Rd, Levittown NY, 11756"
91,"[u'\nBeds: 5\nBaths: 5 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 1 acres\nYear Built: 1960\n']","
					
						$1,225,000
														","6 Kodiak Dr, Woodbury NY, 11797"
92,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 258\n', u'\nSqft: 2,229\nLot Size: --\nYear Built: 1964\n']","
					
						$325,000
														","45 Nassau Pkwy, Hempstead NY, 11550"
93,"[u'\nBeds: 7\nBaths: 4 full\nDays on Homes.com: 138\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1914\n']","
					
						$685,000
														","2356 Fowler St, North Bellmore NY, 11710"
94,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: 6,032\nLot Size: 2.01 acres\nYear Built: 2002\n']","
					
						$2,999,999
														","14 Norgate Rd, Glen Head NY, 11545"
95,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 140\n', u'\nSqft: --\nLot Size: --\nYear Built: 1932\n']","
					
						$269,000
														","223 Siegel St, Westbury NY, 11590"
96,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 62\n', u'\nSqft: 2,340\nLot Size: 0.34 acres\nYear Built: 1978\n']","
					
						$850,000
														","86 Melbourne St, Oyster Bay NY, 11771"
97,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 10\n', u'\nSqft: 2,200\nLot Size: 0.21 acres\nYear Built: 1955\n']","
					
						$895,000
														","110 Brook St, Garden City NY, 11530"
98,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 68\n', u'\nSqft: --\nLot Size: 0.32 acres\nYear Built: 1951\n']","
					
						$769,000
														","46 Shepherd Ln, Roslyn Heights NY, 11577"
99,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: --\n']","
					
						$499,000
														","9 Darby Rd, Massapequa NY, 11758"
100,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 129\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1923\n']","
					
						$585,000
														","3344 Bay Front Dr, Baldwin NY, 11510"
101,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 132\n', u'\nSqft: --\nLot Size: --\nYear Built: 1964\n']","
					
						$529,500
														","2300 Lindenmere Dr, Merrick NY, 11566"
102,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 32\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$575,000
														","3337 Poplar St, Oceanside NY, 11572"
103,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 17\n', u'\nSqft: --\nLot Size: --\nYear Built: 1988\n']","
					
						$459,000
														","3368 Walters Ave, Wantagh NY, 11793"
104,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 142\n', u'\nSqft: --\nLot Size: --\nYear Built: 1925\n']","
					
						$2,500
														","Address Not Disclosed, New Hyde Park NY, 11040"
105,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 62\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1957\n']","
					
						$1,318,000
														","5 Bridge Rd, Manhasset NY, 11030"
106,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 152\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$387,000
														","351 Park Blvd, Massapequa Park NY, 11762"
107,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 234\n', u'\nSqft: --\nLot Size: 0.24 acres\nYear Built: 1960\n']","
					
						$579,990
														","153 East Dr, North Massapequa NY, 11758"
108,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 197\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1988\n']","
					
						$599,990
														","81 Powell Pl, Farmingdale NY, 11735"
109,"[u'\nBeds: 8\nBaths: 4 full\nDays on Homes.com: 20\n', u'\nSqft: 7,000\nLot Size: 0.16 acres\nYear Built: 1925\n']","
					
						$290,000
														","38 Elm Ave, Hempstead NY, 11550"
110,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: 5,250\nLot Size: 1.11 acres\nYear Built: 2005\n']","
					
						$2,195,000
														","27 Fairbanks Blvd, Woodbury NY, 11797"
111,"[u'\nBeds: 5\nBaths: 5 full & 1 half\nDays on Homes.com: 386\n', u'\nSqft: 6,150\nLot Size: --\nYear Built: 2005\n']","
					
						$2,949,999
														","9 Fox Meadow Ct, Woodbury NY, 11797"
112,"[u'\nBeds: 6\nBaths: 7 full & 1 half\nDays on Homes.com: <1\n', u'\nSqft: 6,400\nLot Size: --\nYear Built: 2009\n']","
					
						$4,295,000
														","37 Meadowood Ln, Glen Head NY, 11545"
113,"[u'\nBeds: 3\nBaths: 1 full & 2 half\nDays on Homes.com: 92\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1961\n']","
					
						$989,000
														","11 Capri Dr, Roslyn NY, 11576"
114,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 150\n', u'\nSqft: --\nLot Size: --\nYear Built: 1952\n']","
					
						$439,999
														","349 1st Ave, Massapequa Park NY, 11762"
115,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: <1\n', u'\nSqft: --\nLot Size: --\nYear Built: 1926\n']","
					
						$299,000
														","240 Miller Ave, Freeport NY, 11520"
116,"[u'\nBeds: 7\nBaths: 2 full & 1 half\nDays on Homes.com: 141\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1966\n']","
					
						$379,000
														","83 Sands Point Rd, Port Washington NY, 11050"
117,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: 1,760\nLot Size: 0.08 acres\nYear Built: 1926\n']","
					
						$195,000
														","29 Clemente Pl, Hempstead NY, 11550"
118,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.07 acres\nYear Built: 1929\n']","
					
						$224,000
														","94 Pierson Ave, Hempstead NY, 11550"
119,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 51\n', u'\nSqft: --\nLot Size: --\nYear Built: 1935\n']","
					
						$359,000
														","19 July Ave, Bayville NY, 11709"
120,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 34\n', u'\nSqft: 2,160\nLot Size: 0.34 acres\nYear Built: 1969\n']","
					
						$849,000
														","111 Soundview Dr, Port Washington NY, 11050"
121,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 35\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1950\n']","
					
						$339,000
														","47 Fraser Ave, Merrick NY, 11566"
122,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 4,265\nLot Size: 0.34 acres\nYear Built: 2011\n']","
					
						$1,799,999
														","50 Wood Valley Ln, Port Washington NY, 11050"
